"state","zcta5","county","stab","cntyname","zipname","pop16","afact","AFACT2"
"State code","ZIP census tabulation area","County code","State abbreviation","County name","ZCTA name","Population (2016 est.)","zcta5 to county allocation factor","county to zcta5 allocation factor"
"36","13461","36065","NY","Oneida NY","Sherrill, NY",3034.591,1,0.013 
"36","13464","36017","NY","Chenango NY","Smyrna, NY",1144.292,1,0.024 
"36","13468","36077","NY","Otsego NY","Springfield Center, NY",435.339,1,0.007 
"36","13469","36065","NY","Oneida NY","Stittville, NY",833.701,1,0.004 
"36","13470","36035","NY","Fulton NY","Stratford, NY",582.569,0.829,0.011 
"36","13470","36043","NY","Herkimer NY","Stratford, NY",120.337,0.171,0.002 
"36","13471","36049","NY","Lewis NY","Taberg, NY",43.639,0.013,0.002 
"36","13471","36065","NY","Oneida NY","Taberg, NY",3441.107,0.987,0.015 
"36","13472","36043","NY","Herkimer NY","Thendara, NY",300.842,1,0.005 
"36","13473","36049","NY","Lewis NY","Turin, NY",759.722,1,0.028 
"36","13475","36043","NY","Herkimer NY","Van Hornesville, NY",27.173,1,0 
"36","13476","36065","NY","Oneida NY","Vernon, NY",2984.392,1,0.013 
"36","13477","36065","NY","Oneida NY","Vernon Center, NY",1429.201,1,0.006 
"36","13478","36065","NY","Oneida NY","Verona, NY",3034.591,1,0.013 
"36","13480","36053","NY","Madison NY","Waterville, NY",74.785,0.022,0.001 
"36","13480","36065","NY","Oneida NY","Waterville, NY",3400.75,0.978,0.015 
"36","13483","36065","NY","Oneida NY","Westdale, NY",251.98,1,0.001 
"36","13484","36053","NY","Madison NY","West Eaton, NY (PO Boxes)",170.936,1,0.002 
"36","13485","36017","NY","Chenango NY","West Edmeston, NY",107.789,0.098,0.002 
"36","13485","36053","NY","Madison NY","West Edmeston, NY",762.415,0.695,0.011 
"36","13485","36077","NY","Otsego NY","West Edmeston, NY",226.839,0.207,0.004 
"36","13486","36065","NY","Oneida NY","Westernville, NY",802.203,1,0.003 
"36","13488","36077","NY","Otsego NY","Westford, NY",94.597,1,0.002 
"36","13489","36049","NY","Lewis NY","West Leyden, NY",628.804,0.964,0.023 
"36","13489","36065","NY","Oneida NY","West Leyden, NY",23.623,0.036,0 
"36","13490","36065","NY","Oneida NY","Westmoreland, NY",1339.63,1,0.006 
"36","13491","36043","NY","Herkimer NY","West Winfield, NY",2077.751,0.589,0.033 
"36","13491","36053","NY","Madison NY","West Winfield, NY",397.233,0.113,0.006 
"36","13491","36077","NY","Otsego NY","West Winfield, NY",1053.114,0.298,0.018 
"36","13492","36065","NY","Oneida NY","Whitesboro, NY",11413.922,1,0.049 
"36","13493","36075","NY","Oswego NY","Williamstown, NY",2017.076,1,0.017 
"36","13494","36065","NY","Oneida NY","Woodgate, NY",309.07,1,0.001 
"36","13495","36065","NY","Oneida NY","Yorkville, NY",2110.335,1,0.009 
"36","13501","36065","NY","Oneida NY","Utica, NY",37940.76,1,0.164 
"36","13502","36043","NY","Herkimer NY","Utica, NY",2026.317,0.062,0.032 
"36","13502","36065","NY","Oneida NY","Utica, NY",30679.592,0.938,0.133 
"36","13601","36045","NY","Jefferson NY","Watertown, NY",37383.069,0.999,0.328 
"36","13601","36049","NY","Lewis NY","Watertown, NY",45.623,0.001,0.002 
"36","13602","36045","NY","Jefferson NY","Fort Drum, NY",3806.772,1,0.033 
"36","13603","36045","NY","Jefferson NY","Fort Drum, NY",9573.33,1,0.084 
"36","13605","36045","NY","Jefferson NY","Adams, NY",4685.635,1,0.041 
"36","13606","36045","NY","Jefferson NY","Adams Center, NY",2664.054,1,0.023 
"36","13607","36045","NY","Jefferson NY","Alexandria Bay, NY",1787.152,1,0.016 
"36","13608","36045","NY","Jefferson NY","Antwerp, NY",1434.038,0.85,0.013 
"36","13608","36089","NY","St. Lawrence NY","Antwerp, NY",252.624,0.15,0.002 
"36","13612","36045","NY","Jefferson NY","Black River, NY",2797.453,1,0.025 
"36","13613","36089","NY","St. Lawrence NY","Brasher Falls, NY",2679.586,1,0.024 
"36","13614","36089","NY","St. Lawrence NY","Brier Hill, NY",350.922,1,0.003 
"36","13615","36045","NY","Jefferson NY","Brownville, NY",1246.691,1,0.011 
"36","13616","36045","NY","Jefferson NY","Calcium, NY",1844.043,1,0.016 
"36","13617","36089","NY","St. Lawrence NY","Canton, NY",11106.619,1,0.101 
"36","13618","36045","NY","Jefferson NY","Cape Vincent, NY",1678.275,1,0.015 
"36","13619","36045","NY","Jefferson NY","Carthage, NY",9491.917,0.887,0.083 
"36","13619","36049","NY","Lewis NY","Carthage, NY",1213.968,0.113,0.045 
"36","13620","36049","NY","Lewis NY","Castorland, NY",2178.994,1,0.081 
"36","13621","36089","NY","St. Lawrence NY","Chase Mills, NY",638.933,1,0.006 
"36","13622","36045","NY","Jefferson NY","Chaumont, NY",2385.485,1,0.021 
"36","13623","36089","NY","St. Lawrence NY","Chippewa Bay, NY (PO Boxes)",48.166,1,0 
"36","13624","36045","NY","Jefferson NY","Clayton, NY",5352.629,1,0.047 
"36","13625","36089","NY","St. Lawrence NY","Colton, NY",1836.195,1,0.017 
"36","13626","36045","NY","Jefferson NY","Copenhagen, NY",370.77,0.165,0.003 
"36","13626","36049","NY","Lewis NY","Copenhagen, NY",1873.518,0.835,0.07 
"36","13628","36045","NY","Jefferson NY","Deferiet, NY",215.792,1,0.002 
"36","13630","36089","NY","St. Lawrence NY","De Kalb Junction, NY",1499.035,1,0.014 
"36","13633","36089","NY","St. Lawrence NY","De Peyster, NY",339.126,1,0.003 
"36","13634","36045","NY","Jefferson NY","Dexter, NY",3907.802,1,0.034 
"36","13635","36089","NY","St. Lawrence NY","Edwards, NY",1073.407,1,0.01 
"36","13636","36045","NY","Jefferson NY","Ellisburg, NY",276.606,1,0.002 
"36","13637","36045","NY","Jefferson NY","Calcium, NY",4405.105,1,0.039 
"36","13638","36045","NY","Jefferson NY","Felts Mills, NY",370.77,1,0.003 
"36","13639","36089","NY","St. Lawrence NY","Fine, NY",238.863,1,0.002 
"36","13640","36045","NY","Jefferson NY","Wellesley Island, NY",265.817,1,0.002 
"36","13641","36045","NY","Jefferson NY","Fishers Landing, NY",89.26,1,0.001 
"36","13642","36045","NY","Jefferson NY","Gouverneur, NY",57.872,0.006,0.001 
"36","13642","36089","NY","St. Lawrence NY","Gouverneur, NY",9858.243,0.994,0.09 
"36","13643","36045","NY","Jefferson NY","Great Bend, NY",18.637,1,0 
"36","13646","36045","NY","Jefferson NY","Hammond, NY",12.751,0.006,0 
"36","13646","36089","NY","St. Lawrence NY","Hammond, NY",2160.576,0.994,0.02 
"36","13647","36089","NY","St. Lawrence NY","Hannawa Falls, NY",67.825,1,0.001 
"36","13648","36049","NY","Lewis NY","Harrisville, NY",1414.313,0.59,0.053 
"36","13648","36089","NY","St. Lawrence NY","Harrisville, NY",981.008,0.41,0.009 
"36","13650","36045","NY","Jefferson NY","Henderson, NY",1364.396,1,0.012 
"36","13651","36045","NY","Jefferson NY","Henderson Harbor, NY (PO Boxes)",124.571,1,0.001 
"36","13652","36089","NY","St. Lawrence NY","Hermon, NY",1784.097,1,0.016 
"36","13654","36089","NY","St. Lawrence NY","Heuvelton, NY",2419.098,1,0.022 
"36","13655","36033","NY","Franklin NY","Hogansburg, NY",3264.925,0.951,0.065 
"36","13655","36089","NY","St. Lawrence NY","Hogansburg, NY",167.106,0.049,0.002 
"36","13656","36045","NY","Jefferson NY","La Fargeville, NY",2806.28,1,0.025 
"36","13658","36089","NY","St. Lawrence NY","Lisbon, NY",2316.869,1,0.021 
"36","13659","36045","NY","Jefferson NY","Lorraine, NY",581.658,1,0.005 
"36","13660","36089","NY","St. Lawrence NY","Madrid, NY",1858.803,1,0.017 
"36","13661","36045","NY","Jefferson NY","Mannsville, NY",1569.398,0.972,0.014 
"36","13661","36075","NY","Oswego NY","Mannsville, NY",44.824,0.028,0 
"36","13662","36089","NY","St. Lawrence NY","Massena, NY",16299.669,1,0.148 
"36","13664","36089","NY","St. Lawrence NY","Morristown, NY",392.206,1,0.004 
"36","13665","36045","NY","Jefferson NY","Natural Bridge, NY",556.156,0.64,0.005 
"36","13665","36049","NY","Lewis NY","Natural Bridge, NY",312.418,0.36,0.012 
"36","13666","36089","NY","St. Lawrence NY","Newton Falls, NY (PO Boxes)",261.471,1,0.002 
"36","13667","36089","NY","St. Lawrence NY","Norfolk, NY",3126.839,1,0.028 
"36","13668","36089","NY","St. Lawrence NY","Norwood, NY",3272.319,1,0.03 
"36","13669","36089","NY","St. Lawrence NY","Ogdensburg, NY",16171.882,1,0.147 
"36","13670","36089","NY","St. Lawrence NY","Oswegatchie, NY",422.679,1,0.004 
"36","13672","36089","NY","St. Lawrence NY","Parishville, NY",591.75,1,0.005 
"36","13673","36045","NY","Jefferson NY","Philadelphia, NY",2205.986,1,0.019 
"36","13674","36045","NY","Jefferson NY","Pierrepont Manor, NY",123.59,1,0.001 
"36","13675","36045","NY","Jefferson NY","Plessis, NY",156.94,1,0.001 
"36","13676","36089","NY","St. Lawrence NY","Potsdam, NY",16362.579,1,0.149 
"36","13677","36089","NY","St. Lawrence NY","Pyrites, NY (PO Boxes)",91.417,1,0.001 
"36","13678","36089","NY","St. Lawrence NY","Raymondville, NY (PO Boxes)",207.407,1,0.002 
"36","13679","36045","NY","Jefferson NY","Redwood, NY",1668.467,0.918,0.015 
"36","13679","36089","NY","St. Lawrence NY","Redwood, NY",149.412,0.082,0.001 
"36","13680","36089","NY","St. Lawrence NY","Rensselaer Falls, NY",1222.819,1,0.011 
"36","13681","36089","NY","St. Lawrence NY","Richville, NY",881.727,1,0.008 
"36","13682","36045","NY","Jefferson NY","Rodman, NY",843.552,0.98,0.007 
"36","13682","36049","NY","Lewis NY","Rodman, NY",16.861,0.02,0.001 
"36","13684","36089","NY","St. Lawrence NY","Russell, NY",1111.743,1,0.01 
"36","13685","36045","NY","Jefferson NY","Sackets Harbor, NY",2228.546,1,0.02 
"36","13687","36089","NY","St. Lawrence NY","South Colton, NY",470.844,1,0.004 
"36","13690","36089","NY","St. Lawrence NY","Star Lake, NY",831.596,1,0.008 
"36","13691","36045","NY","Jefferson NY","Theresa, NY",3115.256,1,0.027 
"36","13692","36045","NY","Jefferson NY","Thousand Island Park, NY",26.484,1,0 
"36","13693","36045","NY","Jefferson NY","Three Mile Bay, NY",493.38,1,0.004 
"36","13694","36089","NY","St. Lawrence NY","Waddington, NY",1481.341,1,0.013 
"36","13695","36089","NY","St. Lawrence NY","Wanakena, NY (PO Boxes)",131.718,1,0.001 
"36","13696","36089","NY","St. Lawrence NY","West Stockholm, NY",85.519,1,0.001 
"36","13697","36089","NY","St. Lawrence NY","Winthrop, NY",2242.163,1,0.02 
"36","13730","36007","NY","Broome NY","Afton, NY",95.427,0.035,0 
"36","13730","36017","NY","Chenango NY","Afton, NY",2605.213,0.965,0.054 
"36","13731","36025","NY","Delaware NY","Andes, NY",1102.495,1,0.024 
"36","13732","36107","NY","Tioga NY","Apalachin, NY",7775.849,1,0.159 
"36","13733","36017","NY","Chenango NY","Bainbridge, NY",4715.754,0.94,0.097 
"36","13733","36025","NY","Delaware NY","Bainbridge, NY",107.213,0.021,0.002 
"36","13733","36077","NY","Otsego NY","Bainbridge, NY",195.951,0.039,0.003 
"36","13734","36107","NY","Tioga NY","Barton, NY",2181.205,1,0.045 
"36","13736","36007","NY","Broome NY","Berkshire, NY",48.687,0.022,0 
"36","13736","36107","NY","Tioga NY","Berkshire, NY",1894.129,0.84,0.039 
"36","13736","36109","NY","Tompkins NY","Berkshire, NY",311.833,0.138,0.003 
"36","13739","36025","NY","Delaware NY","Bloomville, NY",904.198,1,0.02 
"36","13740","36025","NY","Delaware NY","Bovina Center, NY",525.63,1,0.012 
"36","13743","36107","NY","Tioga NY","Candor, NY",3629.938,1,0.074 
"36","13744","36007","NY","Broome NY","Castle Creek, NY",1107.152,1,0.006 
"36","13746","36007","NY","Broome NY","Chenango Forks, NY",2078.954,0.842,0.011 
"36","13746","36017","NY","Chenango NY","Chenango Forks, NY",388.809,0.158,0.008 
"36","13748","36007","NY","Broome NY","Conklin, NY",3700.245,1,0.019 
"36","13750","36025","NY","Delaware NY","Davenport, NY",1036.08,1,0.023 
"36","13751","36025","NY","Delaware NY","Davenport Center, NY",179.322,1,0.004 
"36","13752","36025","NY","Delaware NY","Delancey, NY",741.955,1,0.016 
"36","13753","36025","NY","Delaware NY","Delhi, NY",5548.531,1,0.122 
"36","13754","36007","NY","Broome NY","Deposit, NY",1798.514,0.564,0.009 
"36","13754","36025","NY","Delaware NY","Deposit, NY",1388.081,0.436,0.03 
"36","13755","36025","NY","Delaware NY","Downsville, NY",1165.116,1,0.026 
"36","13756","36025","NY","Delaware NY","East Branch, NY",581.609,1,0.013 
"36","13757","36025","NY","Delaware NY","East Meredith, NY",991.487,1,0.022 
"36","13760","36007","NY","Broome NY","Endicott, NY",39681.235,0.922,0.203 
"36","13760","36107","NY","Tioga NY","Endicott, NY",3350.492,0.078,0.069 
"36","13774","36025","NY","Delaware NY","Fishs Eddy, NY (PO Boxes)",190.707,1,0.004 
"36","13775","36025","NY","Delaware NY","Franklin, NY",1547.478,1,0.034 
"36","13776","36077","NY","Otsego NY","Gilbertsville, NY",495.186,1,0.008 
"36","13777","36007","NY","Broome NY","Glen Aubrey, NY",707.915,1,0.004 
"36","13778","36007","NY","Broome NY","Greene, NY",65.241,0.011,0 
"36","13778","36017","NY","Chenango NY","Greene, NY",5659.867,0.989,0.117 
"36","13780","36017","NY","Chenango NY","Guilford, NY",1005.707,1,0.021 
"36","13782","36025","NY","Delaware NY","Hamden, NY",716.337,1,0.016 
"36","13783","36025","NY","Delaware NY","Hancock, NY",2533.272,1,0.056 
"36","13784","36023","NY","Cortland NY","Harford, NY (PO Boxes)",167.586,1,0.003 
"36","13786","36025","NY","Delaware NY","Harpersfield, NY",440.239,1,0.01 
"36","13787","36007","NY","Broome NY","Harpursville, NY",2904.693,0.824,0.015 
"36","13787","36017","NY","Chenango NY","Harpursville, NY",621.71,0.176,0.013 
"36","13788","36025","NY","Delaware NY","Hobart, NY",940.252,1,0.021 
"36","13790","36007","NY","Broome NY","Johnson City, NY",18602.496,1,0.095 
"36","13794","36007","NY","Broome NY","Killawog, NY (PO Boxes)",102.244,1,0.001 
"36","13795","36007","NY","Broome NY","Kirkwood, NY",3700.245,1,0.019 
"36","13796","36077","NY","Otsego NY","Laurens, NY",1193.079,1,0.02 
"36","13797","36007","NY","Broome NY","Lisle, NY",2190.935,1,0.011 
"36","13801","36017","NY","Chenango NY","Mc Donough, NY",1345.433,1,0.028 
"36","13802","36007","NY","Broome NY","Maine, NY",699.152,1,0.004 
"36","13803","36007","NY","Broome NY","Marathon, NY",329.127,0.085,0.002 
"36","13803","36023","NY","Cortland NY","Marathon, NY",3543.672,0.915,0.074 
"36","13804","36025","NY","Delaware NY","Masonville, NY",370.977,1,0.008 
"36","13806","36025","NY","Delaware NY","Meridale, NY",194.502,1,0.004 
"36","13807","36077","NY","Otsego NY","Milford, NY",1157.364,1,0.019 
"36","13808","36077","NY","Otsego NY","Morris, NY",1709.5,1,0.028 
"36","13809","36017","NY","Chenango NY","Mount Upton, NY",961.436,0.658,0.02 
"36","13809","36077","NY","Otsego NY","Mount Upton, NY",500.012,0.342,0.008 
"36","13810","36077","NY","Otsego NY","Mount Vision, NY",1109.1,1,0.018 
"36","13811","36007","NY","Broome NY","Newark Valley, NY",299.915,0.072,0.002 
"36","13811","36107","NY","Tioga NY","Newark Valley, NY",3858.835,0.928,0.079 
"36","13812","36107","NY","Tioga NY","Nichols, NY",2239.383,1,0.046 
"36","13813","36007","NY","Broome NY","Nineveh, NY",790.684,0.833,0.004 
"36","13813","36017","NY","Chenango NY","Nineveh, NY",158.796,0.167,0.003 
"36","13815","36017","NY","Chenango NY","Norwich, NY",13472.62,1,0.277 
"36","13820","36025","NY","Delaware NY","Oneonta, NY",1596.816,0.074,0.035 
"36","13820","36077","NY","Otsego NY","Oneonta, NY",20050.674,0.926,0.334 
"36","13825","36025","NY","Delaware NY","Otego, NY",74.006,0.022,0.002 
"36","13825","36077","NY","Otsego NY","Otego, NY",3247.182,0.978,0.054 
"36","13826","36007","NY","Broome NY","Ouaquaga, NY",56.477,1,0 
"36","13827","36107","NY","Tioga NY","Owego, NY",11215.038,1,0.23 
"36","13830","36017","NY","Chenango NY","Oxford, NY",4852.414,1,0.1 
"36","13832","36017","NY","Chenango NY","Plymouth, NY",682.341,1,0.014 
"36","13833","36007","NY","Broome NY","Port Crane, NY",4143.301,1,0.021 
"36","13834","36077","NY","Otsego NY","Portlandville, NY",113.902,1,0.002 
"36","13835","36007","NY","Broome NY","Richford, NY",391.447,0.269,0.002 
"36","13835","36023","NY","Cortland NY","Richford, NY",319.583,0.22,0.007 
"36","13835","36107","NY","Tioga NY","Richford, NY",744.872,0.512,0.015 
"36","13838","36025","NY","Delaware NY","Sidney, NY",4070.314,0.973,0.089 
"36","13838","36077","NY","Otsego NY","Sidney, NY",114.868,0.027,0.002 
"36","13839","36025","NY","Delaware NY","Sidney Center, NY",1333.052,1,0.029 
"36","13841","36017","NY","Chenango NY","Smithville Flats, NY",449.44,0.882,0.009 
"36","13841","36023","NY","Cortland NY","Smithville Flats, NY",60.409,0.118,0.001 
"36","13842","36025","NY","Delaware NY","South Kortright, NY",659.41,1,0.014 
"36","13843","36017","NY","Chenango NY","South New Berlin, NY",978.759,0.538,0.02 
"36","13843","36077","NY","Otsego NY","South New Berlin, NY",840.754,0.462,0.014 
"36","13844","36017","NY","Chenango NY","South Plymouth, NY",696.777,1,0.014 
"36","13845","36107","NY","Tioga NY","Tioga Center, NY (PO Boxes)",79.16,1,0.002 
"36","13846","36025","NY","Delaware NY","Treadwell, NY",289.381,1,0.006 
"36","13847","36025","NY","Delaware NY","Trout Creek, NY (PO Boxes)",63.569,1,0.001 
"36","13849","36025","NY","Delaware NY","Unadilla, NY",898.505,0.205,0.02 
"36","13849","36077","NY","Otsego NY","Unadilla, NY",3478.848,0.795,0.058 
"36","13850","36007","NY","Broome NY","Vestal, NY",21426.368,1,0.11 
"36","13856","36025","NY","Delaware NY","Walton, NY",6258.227,1,0.137 
"36","13859","36077","NY","Otsego NY","Wells Bridge, NY",175.68,1,0.003 
"36","13860","36025","NY","Delaware NY","West Davenport, NY (PO Boxes)",89.186,1,0.002 
"36","13861","36077","NY","Otsego NY","West Oneonta, NY",416.998,1,0.007 
"36","13862","36007","NY","Broome NY","Whitney Point, NY",4052.742,0.994,0.021 
"36","13862","36023","NY","Cortland NY","Whitney Point, NY",26.307,0.006,0.001 
"36","13863","36023","NY","Cortland NY","Willet, NY",670.345,1,0.014 
"36","13864","36107","NY","Tioga NY","Willseyville, NY",804.957,0.719,0.017 
"36","13864","36109","NY","Tompkins NY","Willseyville, NY",314.931,0.281,0.003 
"36","13865","36007","NY","Broome NY","Windsor, NY",6203.753,1,0.032 
"36","13901","36007","NY","Broome NY","Binghamton, NY",19253.934,1,0.099 
"36","13902","36007","NY","Broome NY","Binghamton University, NY",6014.846,1,0.031 
"36","13903","36007","NY","Broome NY","Binghamton, NY",18270.448,1,0.094 
"36","13904","36007","NY","Broome NY","Binghamton, NY",9327.539,1,0.048 
"36","13905","36007","NY","Broome NY","Binghamton, NY",27290.283,1,0.14 
"36","14001","36029","NY","Erie NY","Akron, NY",8498.509,0.898,0.009 
"36","14001","36037","NY","Genesee NY","Akron, NY",383.527,0.041,0.007 
"36","14001","36063","NY","Niagara NY","Akron, NY",577.16,0.061,0.003 
"36","14004","36029","NY","Erie NY","Alden, NY",12013.164,0.945,0.013 
"36","14004","36037","NY","Genesee NY","Alden, NY",143.092,0.011,0.002 
"36","14004","36121","NY","Wyoming NY","Alden, NY",551.557,0.043,0.014 
"36","14005","36037","NY","Genesee NY","Alexander, NY",1933.209,1,0.033 
"36","14006","36029","NY","Erie NY","Lake Erie Beach, NY",9879.517,1,0.011 
"36","14008","36063","NY","Niagara NY","Appleton, NY",1435.074,1,0.007 
"36","14009","36009","NY","Cattaraugus NY","Arcade, NY",593.818,0.108,0.008 
"36","14009","36121","NY","Wyoming NY","Arcade, NY",4894.339,0.892,0.12 
"36","14011","36037","NY","Genesee NY","Attica, NY",642.456,0.068,0.011 
"36","14011","36121","NY","Wyoming NY","Attica, NY",8865.547,0.932,0.217 
"36","14012","36063","NY","Niagara NY","Barker, NY",2310.596,1,0.011 
"36","14013","36029","NY","Erie NY","Basom, NY",27.059,0.016,0 
"36","14013","36037","NY","Genesee NY","Basom, NY",1678.173,0.984,0.029 
"36","14020","36037","NY","Genesee NY","Batavia, NY",22686.488,1,0.388 
"36","14024","36003","NY","Allegany NY","Bliss, NY",49.053,0.03,0.001 
"36","14024","36121","NY","Wyoming NY","Bliss, NY",1584.032,0.97,0.039 
"36","14025","36029","NY","Erie NY","Boston, NY",3045.633,1,0.003 
"36","14026","36029","NY","Erie NY","Bowmansville, NY",675.471,1,0.001 
"36","14028","36063","NY","Niagara NY","Burt, NY",1560.288,1,0.007 
"36","14030","36009","NY","Cattaraugus NY","Chaffee, NY",282.402,0.157,0.004 
"36","14030","36029","NY","Erie NY","Chaffee, NY",1494.254,0.83,0.002 
"36","14030","36121","NY","Wyoming NY","Chaffee, NY",23.223,0.013,0.001 
"36","14031","36029","NY","Erie NY","Clarence, NY",9412.5,1,0.01 
"36","14032","36029","NY","Erie NY","Clarence Center, NY",8006.438,1,0.009 
"36","14033","36029","NY","Erie NY","Colden, NY",2223.843,1,0.002 
"36","14034","36029","NY","Erie NY","Collins, NY",2747.985,1,0.003 
"36","14035","36029","NY","Erie NY","Collins Center, NY (PO Boxes)",125.273,1,0 
"36","14036","36037","NY","Genesee NY","Corfu, NY",5062.749,1,0.087 
"36","14037","36029","NY","Erie NY","Cowlesville, NY",158.345,0.14,0 
"36","14037","36121","NY","Wyoming NY","Cowlesville, NY",975.384,0.86,0.024 
"36","14039","36121","NY","Wyoming NY","Dale, NY",97.732,1,0.002 
"36","14040","36037","NY","Genesee NY","Darien Center, NY",1808.611,0.839,0.031 
"36","14040","36121","NY","Wyoming NY","Darien Center, NY",347.384,0.161,0.009 
"36","14041","36009","NY","Cattaraugus NY","Dayton, NY",229.21,1,0.003 
"36","14042","36009","NY","Cattaraugus NY","Delevan, NY",3838.54,1,0.049 
"36","14043","36029","NY","Erie NY","Depew, NY",24796.005,1,0.027 
"36","14047","36029","NY","Erie NY","Derby, NY",6454.057,1,0.007 
"36","14048","36013","NY","Chautauqua NY","Dunkirk, NY",14468.584,1,0.112 
"36","14051","36029","NY","Erie NY","East Amherst, NY",19575.635,1,0.021 
"36","14052","36029","NY","Erie NY","East Aurora, NY",17366.824,1,0.019 
"36","14054","36037","NY","Genesee NY","East Bethany, NY",1283.939,0.982,0.022 
"36","14054","36121","NY","Wyoming NY","East Bethany, NY",24.191,0.018,0.001 
"36","14055","36029","NY","Erie NY","East Concord, NY",1408.067,1,0.002 
"36","14057","36029","NY","Erie NY","Eden, NY",8133.715,1,0.009 
"36","14058","36037","NY","Genesee NY","Elba, NY",2135.68,0.961,0.037 
"36","14058","36073","NY","Orleans NY","Elba, NY",87.738,0.039,0.002 
"36","14059","36029","NY","Erie NY","Elma, NY",8952.498,1,0.01 
"36","14060","36003","NY","Allegany NY","Farmersville Station, NY",138.501,0.324,0.003 
"36","14060","36009","NY","Cattaraugus NY","Farmersville Station, NY",289.172,0.676,0.004 
"36","14061","36029","NY","Erie NY","Farnham, NY",349.762,1,0 
"36","14062","36013","NY","Chautauqua NY","Forestville, NY",3195.722,1,0.025 
"36","14063","36013","NY","Chautauqua NY","Fredonia, NY",14274.671,1,0.11 
"36","14065","36003","NY","Allegany NY","Freedom, NY",405.886,0.222,0.009 
"36","14065","36009","NY","Cattaraugus NY","Freedom, NY",1425.55,0.778,0.018 
"36","14066","36121","NY","Wyoming NY","Gainesville, NY",1275.354,1,0.031 
"36","14067","36063","NY","Niagara NY","Gasport, NY",4930.315,1,0.023 
"36","14068","36029","NY","Erie NY","Getzville, NY",7165.606,1,0.008 
"36","14069","36029","NY","Erie NY","Glenwood, NY",845.842,1,0.001 
"36","14070","36009","NY","Cattaraugus NY","Gowanda, NY",2818.218,0.424,0.036 
"36","14070","36029","NY","Erie NY","Gowanda, NY",3826.334,0.576,0.004 
"36","14072","36029","NY","Erie NY","Grand Island, NY",20418.471,1,0.022 
"36","14075","36029","NY","Erie NY","Hamburg, NY",42028.536,1,0.046 
"36","14080","36029","NY","Erie NY","Holland, NY",4339.451,1,0.005 
"36","14081","36009","NY","Cattaraugus NY","Irving, NY",64.798,0.021,0.001 
"36","14081","36013","NY","Chautauqua NY","Irving, NY",953.245,0.312,0.007 
"36","14081","36029","NY","Erie NY","Irving, NY",2039.442,0.667,0.002 
"36","14082","36121","NY","Wyoming NY","Java Center, NY",412.216,1,0.01 
"36","14085","36029","NY","Erie NY","Lake View, NY",7369.049,1,0.008 
"36","14086","36029","NY","Erie NY","Lancaster, NY",31916.513,1,0.035 
"36","14091","36029","NY","Erie NY","Lawtons, NY",1081.355,1,0.001 
"36","14092","36063","NY","Niagara NY","Lewiston, NY",10844.736,1,0.051 
"36","14094","36063","NY","Niagara NY","Lockport, NY",49563.359,1,0.234 
"36","14098","36073","NY","Orleans NY","Lyndonville, NY",2851.98,1,0.069 
"36","14101","36009","NY","Cattaraugus NY","Machias, NY",1842.383,1,0.024 
"36","14102","36029","NY","Erie NY","Marilla, NY",1283.796,1,0.001 
"36","14103","36073","NY","Orleans NY","Medina, NY",10782.182,1,0.261 
"36","14105","36037","NY","Genesee NY","Middleport, NY",4.867,0.001,0 
"36","14105","36063","NY","Niagara NY","Middleport, NY",4195.659,0.94,0.02 
"36","14105","36073","NY","Orleans NY","Middleport, NY",262.251,0.059,0.006 
"36","14108","36063","NY","Niagara NY","Newfane, NY",5753.99,1,0.027 
"36","14109","36063","NY","Niagara NY","Niagara University, NY (PO Boxes)",1092.691,1,0.005 
"36","14111","36029","NY","Erie NY","North Collins, NY",3359.316,1,0.004 
"36","14112","36029","NY","Erie NY","North Evans, NY (PO Boxes)",85.186,1,0 
"36","14113","36121","NY","Wyoming NY","North Java, NY",680.253,1,0.017 
"36","14120","36063","NY","Niagara NY","North Tonawanda, NY",44118.492,1,0.208 
"36","14125","36037","NY","Genesee NY","Oakfield, NY",3672.707,0.998,0.063 
"36","14125","36073","NY","Orleans NY","Oakfield, NY",8.677,0.002,0 
"36","14126","36063","NY","Niagara NY","Olcott, NY",575.203,1,0.003 
"36","14127","36029","NY","Erie NY","Orchard Park, NY",30026.396,1,0.033 
"36","14129","36009","NY","Cattaraugus NY","Perrysburg, NY",1538.704,1,0.02 
"36","14130","36121","NY","Wyoming NY","Pike, NY",256.425,1,0.006 
"36","14131","36063","NY","Niagara NY","Ransomville, NY",5168.026,1,0.024 
"36","14132","36063","NY","Niagara NY","Sanborn, NY",6082.678,1,0.029 
"36","14134","36029","NY","Erie NY","Sardinia, NY",104.227,1,0 
"36","14135","36013","NY","Chautauqua NY","Sheridan, NY (PO Boxes)",114.236,1,0.001 
"36","14136","36013","NY","Chautauqua NY","Silver Creek, NY",4831.501,1,0.037 
"36","14138","36009","NY","Cattaraugus NY","South Dayton, NY",1422.649,0.73,0.018 
"36","14138","36013","NY","Chautauqua NY","South Dayton, NY",525.101,0.27,0.004 
"36","14139","36029","NY","Erie NY","South Wales, NY",2129.638,1,0.002 
"36","14141","36009","NY","Cattaraugus NY","Springville, NY",363.641,0.047,0.005 
"36","14141","36029","NY","Erie NY","Springville, NY",7368.047,0.953,0.008 
"36","14143","36037","NY","Genesee NY","Stafford, NY",1181.73,1,0.02 
"36","14145","36029","NY","Erie NY","Strykersville, NY",48.105,0.031,0 
